605,Welcome to Chornobayivka VR,"8 Aug, 2022",True,0.0,"Action, Indie, Free To Play",,False,False,['windows'],False,False,False,0
606,Runner3,"22 May, 2018",False,19.99,"Action, Adventure, Indie, Massively Multiplayer",,True,False,"['windows', 'mac']",True,False,False,33
607,Indecent Details - Find the Difference,"5 Apr, 2022",True,0.0,"Casual, Free To Play, Indie",,True,False,['windows'],True,False,False,13
608,Under Contract,"18 May, 2023",False,9.99,"Action, Casual, Early Access",,True,True,['windows'],False,False,False,0
609,The Divergent Series: Allegiant VR,"17 Mar, 2016",True,0.0,"Adventure, Casual, Free To Play",,False,False,['windows'],False,False,False,0
610,Kainga: Seeds of Civilization,"6 Dec, 2022",False,19.99,"Indie, Strategy",,True,True,['windows'],True,False,False,24
611,SEX Hospital 💦,"28 Sep, 2024",False,3.47,"Adventure, Casual, Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,True,False,20
612,Emmerholt: Prologue,"14 Feb, 2017",True,0.0,"Action, Adventure, Indie, RPG",,False,False,['windows'],False,False,False,0
613,Shu,"4 Oct, 2016",False,5.79,"Action, Adventure, Indie",85.0,True,True,['windows'],True,True,False,42
614,Airport Madness 3D,"25 May, 2016",False,12.49,Adventure,,False,False,"['windows', 'mac']",True,True,False,53
615,Corona Blossom Vol.1 Gift From the Galaxy,"27 Jul, 2016",False,9.99,"Adventure, Casual",,True,False,['windows'],True,True,False,21
616,Fractal Fury,"4 Apr, 2021",True,0.0,"Action, Free To Play, Indie, Massively Multiplayer",,True,False,['windows'],False,False,False,0
617,Bosorka,"14 Apr, 2023",False,1.49,"Action, Indie",,False,False,"['windows', 'linux']",True,True,False,20
618,Wormhole City,"31 Dec, 2018",True,0.0,"Action, Adventure, Indie",,False,False,['windows'],True,True,False,5
619,Soul Searching,"15 Feb, 2017",False,5.79,Indie,,True,False,"['windows', 'mac', 'linux']",True,True,False,8
620,LocoSoccer Classic,"9 Dec, 2015",False,0.99,"Indie, Sports, Strategy",,False,False,"['windows', 'linux']",False,True,False,0
621,Codex of Victory,"16 Mar, 2017",False,14.99,"Indie, Strategy",,False,True,"['windows', 'mac', 'linux']",True,True,False,30
622,Yomawari: Lost in the Dark,"25 Oct, 2022",False,9.99,"Adventure, Strategy",,True,True,['windows'],True,True,False,24
623,富甲天下4,"11 May, 2023",False,9.99,"Casual, Strategy",,False,False,['windows'],False,False,False,0
624,Fatermyth,"23 Apr, 2024",False,3.18,"Adventure, Indie, RPG",,True,True,['windows'],True,False,False,29
625,Look Outside,"21 Mar, 2025",False,5.99,"Adventure, RPG",,True,False,['windows'],True,False,False,92
626,"What The Heck, Dude?","10 Jan, 2017",False,0.89,"Action, Casual, Indie, Simulation",,False,False,['windows'],False,True,False,0
627,Arcadia Fallen,"17 Nov, 2021",False,12.49,"Adventure, Casual, Indie, RPG, Simulation",76.0,True,True,"['windows', 'mac', 'linux']",True,True,False,17
628,Roots of Yggdrasil,"6 Sep, 2024",False,10.49,"Indie, Strategy",,False,False,['windows'],True,True,False,27
629,Stargunner,"5 May, 2014",True,0.0,"Action, Free To Play",,False,False,"['windows', 'mac']",False,False,False,0
630,Summer's Gone - Season 1,"10 May, 2024",False,6.99,"Adventure, Indie, RPG, Simulation, Strategy",,True,False,"['windows', 'mac', 'linux']",True,False,False,44
631,Portal of Evil: Stolen Runes Collector's Edition,"26 May, 2015",False,4.99,"Action, Adventure, Casual, Indie, Strategy",,True,False,['windows'],True,True,False,20
632,道衍诀,"8 May, 2024",False,6.59,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",,False,False,['windows'],False,False,False,0
633,The Deletion,"30 Jul, 2015",False,1.99,"Action, Casual, Indie",,False,False,"['windows', 'mac']",False,True,False,0
634,DUAL GEAR,"28 Jul, 2020",False,19.99,"Action, Indie, RPG, Simulation, Strategy, Early Access",,False,True,['windows'],False,False,False,0
635,Ugly,"13 Sep, 2023",False,19.99,"Adventure, Indie",,False,False,['windows'],True,False,False,52
636,Morendo,"21 Nov, 2022",True,0.0,"Indie, Free To Play",,False,False,['windows'],False,False,False,0
637,For The Warp,"28 Mar, 2022",False,7.99,"Indie, Strategy",,True,False,['windows'],True,True,False,10
638,Rise of the Ancients,"31 May, 2016",False,4.99,"Indie, Strategy",,False,False,['windows'],False,True,False,0
639,Macbat 64,"17 Mar, 2017",False,1.99,"Action, Indie",,False,False,['windows'],False,False,False,0
640,Sakura Nova,"20 Oct, 2016",False,14.99,"Adventure, Casual, Indie",,False,False,"['windows', 'linux']",True,True,False,15
641,Rivalry,"22 Jan, 2016",False,2.99,"Casual, Indie, Simulation, Strategy, Early Access",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
642,Jelly Express,"1 Oct, 2023",False,3.99,"Adventure, Casual, Indie, Strategy",,False,False,"['windows', 'mac']",False,False,False,36
643,Lethal RPG: War,"17 Jul, 2015",True,0.0,"Indie, RPG",,False,False,['windows'],True,False,False,9
644,Those Who Crawl,"26 Dec, 2022",True,0.0,"Action, Adventure, Indie, Free To Play",,False,False,"['windows', 'linux']",True,False,False,5
645,Hentai vs Virus: I Am Waifu,"14 May, 2020",False,1.99,"Action, Adventure, Casual, Indie",,False,True,['windows'],True,True,False,11
646,Think of the Children,"19 Oct, 2017",False,5.79,Action,,False,False,['windows'],True,True,False,27
647,Demetrios - The BIG Cynical Adventure,"31 May, 2016",False,4.99,"Adventure, Casual, Indie",72.0,True,True,"['windows', 'mac']",True,True,False,37
648,4D Golf,"22 Mar, 2024",False,10.49,"Casual, Indie",,True,False,"['windows', 'mac', 'linux']",True,False,True,26
649,Third World: The Bottom Dimension,"21 Jun, 2023",True,0.0,"Adventure, RPG, Free To Play",,False,False,['windows'],False,False,False,0
650,Small Radios Big Televisions,"8 Nov, 2016",False,11.99,"Adventure, Indie",67.0,True,False,['windows'],False,False,False,9
651,Rebornia - MMORPG 2D,"6 Mar, 2020",True,0.0,"Adventure, Indie, Massively Multiplayer, RPG, Free To Play",,False,False,"['windows', 'linux']",False,False,False,0
652,De-Void,"2 Sep, 2016",False,7.99,"Adventure, Indie",,False,False,['windows'],True,True,False,8
653,The Forgotten Concluder,"26 Apr, 2023",False,24.99,RPG,,False,True,['windows'],False,False,False,18
654,Wolfteam: Reboot,"6 Dec, 2022",True,0.0,"Action, Free To Play",,False,False,['windows'],False,False,False,0
655,Forest Camp Story,"27 Nov, 2022",False,4.99,"Casual, Indie, Simulation, Strategy",,False,False,['windows'],True,False,False,6
656,Orgasm Simulator 3 💦,"12 Nov, 2023",False,2.31,"Adventure, Indie, Simulation",,False,False,['windows'],True,True,False,33
657,Paint it Back,"14 Oct, 2015",False,7.99,Casual,,False,True,"['windows', 'mac', 'linux']",True,True,True,20
658,Heaven Island - VR MMO,"23 Dec, 2015",False,0.89,"Adventure, Indie, Massively Multiplayer",,True,False,"['windows', 'mac', 'linux']",True,True,False,12
659,Fhtagn Simulator,"21 Oct, 2022",False,7.99,"Casual, Indie, Simulation, Strategy",,False,False,['windows'],True,False,False,27
660,Deer Man,"15 Apr, 2016",False,0.99,"Adventure, Casual, Indie",,True,False,['windows'],True,False,False,4
661,Ceramic Soul,"29 Apr, 2022",True,0.0,"Adventure, Free To Play",,False,False,['windows'],False,False,False,0
662,Neighboring Islands,"30 Apr, 2017",False,0.44,"Adventure, Indie",,True,False,"['windows', 'linux']",True,True,False,40
663,Gunheart,"4 Jun, 2018",False,1.99,"Action, Indie",83.0,False,False,['windows'],False,False,False,44
664,THE MULLER-POWELL PRINCIPLE,"29 Nov, 2023",False,7.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,45
665,Black & White Bushido,"2 Oct, 2015",False,0.0,Action,,False,False,"['windows', 'mac']",True,False,False,12
666,TransPlan,"8 Jun, 2015",False,1.99,"Casual, Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",True,True,False,19
667,Tamas Awakening,"4 May, 2023",False,9.99,"Casual, Indie",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
668,The Confines Of The Crown,"3 Apr, 2015",False,7.99,"Adventure, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,15
669,TWINKLE STAR SPRITES,"26 May, 2016",False,4.49,Action,,False,False,['windows'],True,False,False,15
670,Fort Zombie,"29 Oct, 2018",False,1.49,"Action, Indie, RPG",,False,False,['windows'],False,False,False,0
671,Long Story Short,"24 Oct, 2024",False,7.99,"Casual, Indie, Early Access",,False,False,"['windows', 'mac', 'linux']",True,False,False,98
672,Animal Lover,"14 Feb, 2017",False,9.99,"Casual, Indie, Simulation",,True,True,"['windows', 'mac']",True,False,False,24
673,Mushroom Cats 2,"24 Apr, 2020",False,0.89,"Adventure, Casual, Indie",,False,True,['windows'],True,False,False,37
674,SeaBed,"19 Dec, 2017",False,10.49,"Adventure, Casual, Indie",,True,True,['windows'],True,True,False,14
675,Asphyxia,"4 Aug, 2015",False,3.59,"Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,True,False,8
676,Lost Grimoires 2: Shard of Mystery,"9 Mar, 2017",False,1.99,"Adventure, Casual",,False,False,"['windows', 'mac', 'linux']",True,True,False,12
677,X Rebirth VR Edition,"7 Dec, 2017",False,18.99,"Action, Simulation",,False,False,['windows'],True,True,False,64
678,Mini Golf Arena,"21 Apr, 2018",False,4.99,"Casual, Indie, Massively Multiplayer, Simulation, Sports, Early Access",,False,False,"['windows', 'mac', 'linux']",True,True,True,12
679,Soulless: Ray Of Hope,"18 Oct, 2016",False,2.99,"Adventure, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,11
680,Future Fragments,"22 Feb, 2024",False,8.0,"Action, Adventure, Indie, RPG",,True,False,['windows'],True,False,False,74
681,Banana Drama,"25 Jul, 2022",True,0.0,"Action, Casual, Indie, Strategy, Free To Play, Early Access",,True,False,"['windows', 'mac', 'linux']",True,False,False,20
682,2112TD: Tower Defense Survival,"19 Jan, 2023",False,2.88,"Action, Strategy",,False,False,['windows'],True,False,False,46
683,Touhou: Fading Illusion,"5 Dec, 2022",True,0.0,"Adventure, Casual, Indie, Free To Play, Early Access",,True,False,"['windows', 'mac', 'linux']",False,False,False,0
684,My Holiness the Gobliness,"16 May, 2024",False,4.49,"Casual, Indie",,True,False,['windows'],False,False,False,32
685,Evil Democracy: 1932,"2 Oct, 2020",False,11.99,"Indie, Simulation, Strategy",,False,False,['windows'],True,True,False,97
686,Last Will,"29 Aug, 2016",False,8.99,"Adventure, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,50
687,Outnumbered,"9 Sep, 2022",True,0.0,"Action, Casual, Indie, Free To Play",,True,False,['windows'],True,False,False,34
688,Heroes of the Monkey Tavern,"22 Sep, 2016",False,9.99,"Action, Adventure, Indie, RPG",,False,True,['windows'],True,True,False,28
689,100 hidden snails,"6 Nov, 2020",False,1.49,"Casual, Indie",,False,False,['windows'],True,True,False,100
690,The Journey Down: Chapter Three,"21 Sep, 2017",False,14.99,"Adventure, Indie",80.0,False,False,"['windows', 'mac', 'linux']",False,False,False,0
691,FPV LOGIC,"30 Jun, 2023",False,19.99,"Indie, Racing, Simulation, Early Access",,False,False,"['windows', 'mac']",False,False,False,0
692,The Music Machine,"6 May, 2015",False,2.99,"Adventure, Indie",,True,False,['windows'],False,True,False,0
693,Cuckold Chair Simulator 2023,"28 Oct, 2023",False,2.49,"Adventure, Casual, Indie, Simulation",,False,False,['windows'],True,True,False,16
694,The Backrooms 1998 - Found Footage Survival Horror Game,"20 Feb, 2025",False,9.99,"Action, Adventure, Indie, Simulation",,False,False,['windows'],False,False,False,0
695,Sakura Beach 2,"6 Nov, 2015",False,9.99,"Casual, Indie",,False,False,"['windows', 'linux']",False,True,False,0
696,Planet R-12,"5 May, 2016",False,1.99,"Action, Adventure, Indie, Strategy",,False,False,['windows'],True,True,False,26
697,Furry Arena [18+],"1 Dec, 2022",False,1.99,"Action, Adventure",,False,False,['windows'],True,True,False,26
698,Bullet Sorrow VR,"17 Apr, 2017",False,19.99,"Violent, Action",,False,True,['windows'],False,False,False,0
699,Guiding Light,"20 Jan, 2020",True,0.0,"Adventure, Casual, Free To Play, Indie",,False,False,['windows'],True,False,False,1
700,PING 1.5+™,"13 Aug, 2015",True,0.0,Indie,,False,False,"['windows', 'mac', 'linux']",True,True,False,29
701,POPGOES Arcade,"1 Jul, 2022",False,4.99,RPG,,True,False,['windows'],True,False,False,40
702,Voidwrought,"24 Oct, 2024",False,5.76,"Action, Adventure, Indie",76.0,True,True,['windows'],True,False,False,73
703,Dead End Road,"8 Jul, 2016",False,1.99,"Action, Indie, Racing",,False,False,"['windows', 'linux']",False,False,False,0
704,The Deer,"28 Mar, 2016",False,0.89,"Adventure, Indie",,True,False,"['windows', 'mac', 'linux']",False,True,False,0
705,Captain Lycop : Invasion of the Heters,"10 Feb, 2017",True,0.0,"Action, Adventure, Indie",,False,True,"['windows', 'linux']",True,True,False,16
706,The Nest,"14 Jun, 2016",True,0.0,"Action, Indie, Simulation, Sports, Early Access",,False,False,['windows'],True,False,False,4
707,Flower Design,"17 Mar, 2017",False,0.89,"Casual, Indie, Simulation",,False,False,"['windows', 'mac']",True,True,False,12
708,Clickdraw Clicker,"14 Oct, 2016",False,0.9,"Action, Casual, Indie",,True,False,['windows'],True,True,False,216
709,Stay! Stay! Democratic People's Republic of Korea!,"11 May, 2017",False,9.99,"Adventure, Indie, RPG",,True,False,"['windows', 'mac', 'linux']",False,True,False,0
710,MX Nitro: Unleashed,"13 Feb, 2017",False,2.49,"Racing, Simulation, Sports",,True,False,"['windows', 'mac', 'linux']",True,True,False,33
711,Wayward Terran Frontier: Zero Falls,"11 Feb, 2016",False,29.99,"Indie, RPG, Simulation, Early Access",,False,False,['windows'],False,False,False,0
712,Reflection of Mine,"24 Feb, 2017",False,7.99,"Adventure, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,28
713,Natsuki Chronicles,"18 Feb, 2021",False,10.49,Action,,False,False,['windows'],True,False,False,37
714,The Withering,"17 Nov, 2019",False,9.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",,False,False,['windows'],True,True,False,20
715,Yesterday Origins,"10 Nov, 2016",False,14.99,Adventure,74.0,False,True,"['windows', 'mac']",True,True,False,36
716,Masquerada: Songs and Shadows,"30 Sep, 2016",False,10.49,"Indie, RPG",64.0,True,False,"['windows', 'mac']",True,True,False,27
717,Heart Fragment,"30 Jul, 2021",True,0.0,"Indie, RPG, Simulation, Free To Play",,True,True,"['windows', 'mac', 'linux']",False,False,False,65
718,Kunoichi Demon Slayers,"9 Jun, 2023",False,1.0,"Indie, RPG",,False,False,['windows'],False,False,False,0
719,Psionic Awake,"10 Apr, 2025",False,4.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,134
720,The Bible,"14 Nov, 2022",False,2.99,Indie,,True,False,['windows'],True,False,False,152
721,Crazy Steam Bros 2,"2 Apr, 2015",True,0.0,"Action, Casual, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,9
722,Rexodus: A VR Story Experience,"8 Jun, 2016",True,0.0,"Casual, Free To Play, Indie",,False,False,['windows'],False,False,False,0
723,"GO AWAY, THERE'S KUMIS OVER THERE!","28 Oct, 2016",False,0.99,"Action, Casual, Indie",,True,False,['windows'],True,True,False,61
724,Making*Lovers,"3 Apr, 2020",False,14.99,"Casual, Simulation",,False,False,['windows'],True,True,False,20
725,Pharaonic,"28 Apr, 2016",False,7.99,"Action, Adventure, Indie, RPG",,False,False,"['windows', 'mac', 'linux']",True,True,False,56
726,Diesel Guns,"22 Sep, 2016",False,7.99,"Action, Indie, Racing, Early Access",,False,False,['windows'],False,False,False,0
727,Loot Rascals,"7 Mar, 2017",False,9.99,"Adventure, Indie, RPG",71.0,True,False,['windows'],True,False,False,22
728,Alder's Blood: Prologue,"12 Feb, 2020",True,0.0,"Adventure, Indie, RPG, Strategy",,False,False,['windows'],True,False,False,20
729,ServiceIT: You can do IT,"4 Mar, 2024",False,7.29,"Casual, Indie, Simulation, Strategy, Early Access",,False,True,['windows'],True,False,False,8
730,A Legend of Luca,"5 Apr, 2016",False,5.79,"Action, Adventure, Indie",,True,False,['windows'],True,True,True,15
731,Heroes of Normandie,"1 Oct, 2015",False,14.99,Strategy,65.0,True,False,['windows'],False,True,False,0
732,Tiki Man,"5 Jun, 2015",False,2.99,"Action, Casual, Indie",,False,False,"['windows', 'mac', 'linux']",False,True,False,0
733,The Archipelago Promise,"22 Jun, 2023",True,0.0,Adventure,,False,False,['windows'],True,False,False,10
734,Torn,"28 Aug, 2018",False,14.99,Adventure,74.0,True,False,['windows'],True,True,False,25
735,Purino Party,"22 Jun, 2016",False,11.99,"Adventure, Casual",,False,False,['windows'],True,True,False,14
736,Villagers,"25 Mar, 2016",False,14.99,"Indie, Simulation, Strategy",,False,False,"['windows', 'mac', 'linux']",True,True,False,18
737,Villain's Legacy,"8 Nov, 2024",False,9.99,"Adventure, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,54
738,Apostle: Rebellion,"29 Jul, 2022",False,9.0,"Adventure, Indie, RPG",,False,False,['windows'],False,False,False,0
739,Echoes of the Fey Episode 0: The Immolation,"7 Feb, 2017",True,0.0,"Adventure, Free To Play, Indie",,True,False,['windows'],True,True,False,11
740,Backrooms Break,"24 Apr, 2024",False,6.74,"Action, Adventure, Indie, Simulation",,False,False,['windows'],True,False,False,17
741,Cat or Bread?,"8 May, 2017",False,1.99,"Casual, Indie",,False,False,['windows'],False,True,False,0
742,GunGirl 2,"1 Sep, 2016",True,0.0,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
743,WAGAMAMA HIGH SPEC,"26 Jul, 2017",False,18.99,"Adventure, Casual",,False,True,['windows'],True,True,False,10
744,Heroes of the Three Kingdoms 5,"12 Nov, 2020",False,3.99,"Action, RPG, Simulation, Strategy",,False,False,['windows'],False,False,False,0
745,Miners Settlement,"27 Jun, 2023",True,0.0,"Adventure, Indie, Massively Multiplayer, RPG, Free To Play",,False,False,['windows'],False,False,False,0
746,The Pit: Infinity,"12 Nov, 2019",False,5.79,"Action, Indie",,True,False,['windows'],True,True,False,76
747,Full Service,"16 Mar, 2020",False,39.99,"Casual, Indie, Simulation",,True,True,"['windows', 'mac', 'linux']",True,False,False,61
748,Alien Cat,"25 Feb, 2020",False,0.89,Indie,,False,False,['windows'],True,False,False,8
749,Time Survivors,"15 Jan, 2024",False,2.99,"Action, Casual, Indie, RPG",,False,False,['windows'],True,False,False,48
750,Peasants War,"14 Apr, 2020",True,0.0,"Action, Indie, Early Access",,False,False,['windows'],False,False,False,0
751,I and Me,"4 May, 2016",False,9.99,"Action, Indie",,True,False,['windows'],True,True,False,13
752,Pumped BMX +,"18 Sep, 2015",False,5.79,"Indie, Sports",,True,False,['windows'],True,False,False,22
753,SHOCK TROOPERS,"18 May, 2016",False,4.49,Action,,False,False,['windows'],True,False,False,15
754,目盲/Blind,"26 Nov, 2022",False,1.79,"Adventure, Casual, RPG, Simulation",,True,False,['windows'],True,False,False,40
755,The Unluckiest Man,"27 Oct, 2022",True,0.0,"Adventure, Indie, Free To Play",,False,False,['windows'],False,False,False,0
756,Ships 2017,"19 Oct, 2016",False,14.99,"Indie, Simulation",,False,False,['windows'],False,False,False,0
757,Farm Mania 2,"15 Jan, 2018",False,4.99,"Casual, Simulation, Strategy",,False,False,['windows'],False,False,False,0
758,The chronicles of Emerland. Solitaire.,"29 Jul, 2015",False,3.99,Casual,,False,False,['windows'],True,True,False,14
759,Why Am I Dead At Sea,"11 May, 2015",False,4.99,"Adventure, Indie, RPG",,False,False,"['windows', 'mac']",True,True,False,27
760,Franchise Hockey Manager 9,"8 Nov, 2022",False,19.99,"Simulation, Sports, Strategy",,False,False,"['windows', 'mac']",True,False,True,171
761,Metamorfose S,"4 Jul, 2017",False,4.49,"Action, Adventure, Indie",,False,False,['windows'],True,True,False,139
762,90 Minute Fever - Online Football (Soccer) Manager,"1 Sep, 2023",True,0.0,"Massively Multiplayer, Simulation, Sports",,False,False,"['windows', 'mac']",False,False,False,0
763,123 Slaughter Me Street,"25 Sep, 2015",False,2.99,"Action, Indie",,False,False,['windows'],False,False,False,0
764,MAN STANDING,"11 Dec, 2019",False,0.99,"Action, Adventure, Indie, Simulation",,False,False,['windows'],True,False,False,10
765,Redemption: Saints And Sinners,"18 Nov, 2016",False,0.99,"Nudity, Violent, Gore, Action",,False,False,['windows'],True,True,False,7
766,Fate Tectonics,"9 Sep, 2015",False,4.99,"Indie, Simulation, Strategy",,True,False,"['windows', 'mac']",True,True,False,54
767,There Was A Caveman,"8 Oct, 2015",False,3.49,Indie,,False,False,['windows'],True,True,False,20
768,MAZE LORD,"17 Jun, 2016",False,2.99,"Indie, Strategy",,False,False,['windows'],True,True,False,15
769,Queen's Quest: Tower of Darkness,"10 Sep, 2015",False,0.79,"Adventure, Casual",,False,False,"['windows', 'mac', 'linux']",True,True,False,22
770,Feral Fury,"2 Apr, 2017",False,6.99,"Violent, Gore, Action, Adventure, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,30
771,Coin Flipper,"3 Oct, 2022",False,1.99,"Casual, Indie",,False,False,['windows'],True,True,False,93
772,The Frostrune,"2 Feb, 2017",False,9.99,Adventure,,False,False,"['windows', 'mac']",True,False,False,20
773,Finnish Army Simulator,"13 Jan, 2023",False,18.99,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Early Access",,False,True,['windows'],True,False,False,46
774,Artistic Girl 1,"4 May, 2022",True,0.0,"Casual, Indie, RPG, Simulation, Free To Play",,True,False,['windows'],False,False,False,100
775,Archimedes,"6 Oct, 2016",False,1.99,Indie,,False,False,"['windows', 'mac', 'linux']",False,True,False,0
776,SIMULACRA 3,"25 Oct, 2022",False,9.99,"Indie, Simulation",,True,False,['windows'],True,False,False,24
777,In The Backrooms,"9 Dec, 2022",False,0.99,"Action, Adventure, Indie, Simulation",,False,False,['windows'],False,False,False,0
778,Card Quest,"7 Nov, 2017",False,5.16,"Indie, RPG, Strategy",,False,False,"['windows', 'mac']",True,False,False,29
779,Akin,"6 Jun, 2016",False,0.99,"Casual, Indie",,False,False,['windows'],True,True,False,9
780,The Game of Annie 安妮的游戏,"12 Jun, 2023",False,10.99,"Action, Indie",,False,True,['windows'],False,False,False,0
781,Milkmaid of the Milky Way,"4 Jan, 2017",False,3.59,"Adventure, Indie",74.0,True,False,"['windows', 'mac', 'linux']",True,False,False,6
782,World Of Mystery,"12 Apr, 2023",True,0.0,"Action, Adventure, Casual, RPG, Free To Play",,True,False,['windows'],False,False,False,0
783,Romance of the Three Kingdoms V with Power Up Kit,"18 Apr, 2017",False,8.34,Strategy,,False,False,['windows'],False,False,False,0
784,Alwa's Legacy,"17 Jun, 2020",False,1.57,"Action, Adventure, Indie",78.0,True,False,"['windows', 'mac', 'linux']",True,False,False,24
785,Miner: Dig Deep,"27 Nov, 2020",False,6.99,"Adventure, Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
786,Rush Rally 3,"24 Nov, 2022",False,7.99,"Indie, Racing, Simulation, Sports",,False,True,['windows'],True,False,False,19
787,Animal Rescuer: Prologue,"7 Oct, 2020",True,0.0,"Action, Adventure, Free To Play, Indie, RPG",,False,False,['windows'],True,False,False,18
788,Door in the Woods,"4 Dec, 2019",False,9.99,RPG,,False,False,['windows'],False,False,False,0
789,KukkoroDays,"14 May, 2020",False,5.19,"Adventure, Indie",,False,False,['windows'],True,False,False,13
790,Drawing From Memory,"8 Feb, 2023",False,1.99,"Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,10
791,"Kivi, Toilet and Shotgun","15 Jan, 2016",False,0.9,"Action, Adventure, Casual, Indie",,False,False,['windows'],False,True,False,0
792,"Sex and the Furry Titty 3: Come Inside, Sweety","16 May, 2024",False,5.79,"Adventure, Casual, Indie, Simulation, Strategy",,True,False,['windows'],True,True,False,39
793,Handyman Corporation: Prologue,"16 Dec, 2022",True,0.0,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
794,Straimium Immortaly,"10 Oct, 2016",False,3.99,"Action, Indie",,True,False,['windows'],True,True,False,53
795,Envy the Dead,"12 Sep, 2016",False,1.99,"RPG, Simulation, Strategy",,False,False,['windows'],True,True,False,21
796,Master Bladesmith,"30 Jun, 2024",False,29.99,"Action, Indie, RPG, Simulation",,False,False,['windows'],False,False,False,37
797,Thorne - Death Merchants,"25 Mar, 2016",False,4.49,"Action, Adventure, Indie, RPG, Strategy",,False,False,['windows'],True,True,False,22
798,Space Codex,"17 May, 2016",False,0.99,Casual,,False,False,['windows'],True,True,False,7
799,Kitty Powers' Love Life,"8 Feb, 2018",False,7.99,"Casual, Indie, Simulation",,False,False,"['windows', 'mac']",True,True,False,30
800,MareQuest,"1 Dec, 2022",True,0.0,"Adventure, Indie, RPG",,True,False,['windows'],True,False,False,30
801,Into The Unknown,"9 Nov, 2016",True,0.0,"Adventure, Casual, Indie, Free To Play",,False,False,"['windows', 'mac']",False,False,False,0
802,In Passing,"24 Oct, 2019",True,0.0,"Action, Adventure, Free To Play, Indie",,False,False,['windows'],False,False,False,7
803,Power Hover,"10 Jan, 2017",False,1.49,"Action, Adventure, Indie, Racing",,False,False,"['windows', 'mac']",True,True,False,12
804,TaskPals,"25 May, 2023",False,1.99,Indie,,False,False,['windows'],False,False,True,0
805,PUNCH FIT,"11 Sep, 2022",True,0.0,"Action, Casual, Indie, Sports, Free To Play",,False,False,['windows'],False,False,False,0
806,What Comes After,"5 Nov, 2020",False,4.99,"Adventure, Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,11
807,A Blind Legend,"7 Apr, 2016",False,6.99,"Action, Adventure, Indie",,True,False,"['windows', 'mac']",True,True,False,10
808,NO THING,"7 Apr, 2016",False,2.49,"Action, Adventure, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,12
809,FIVE: Guardians of David,"24 Nov, 2015",False,9.99,"Action, Adventure, RPG",66.0,True,False,"['windows', 'mac']",True,True,False,21
810,Industry Manager: Future Technologies,"6 Oct, 2016",False,7.99,Simulation,,True,False,"['windows', 'mac']",True,True,False,79
811,IRON REBELLION,"12 Dec, 2024",False,12.49,"Action, Indie",,False,False,['windows'],False,False,False,0
812,My Ex-future Family,"2 Oct, 2023",False,5.79,"Adventure, Indie",,True,False,"['windows', 'mac', 'linux']",True,False,False,86
813,HoPiKo,"6 Jan, 2017",False,0.59,"Action, Casual, Indie",82.0,False,True,"['windows', 'mac']",True,True,False,53
814,The August Before: Chapter One,"28 Feb, 2025",True,0.0,"Casual, Indie, Simulation, Free To Play",,False,False,['windows'],True,False,False,8
815,World War I,"9 Apr, 2015",False,2.99,Strategy,,False,False,['windows'],False,False,False,0
816,Antihorror,"27 Jul, 2016",False,0.99,"Action, Indie",,False,False,"['windows', 'mac', 'linux']",False,True,False,0
817,AccuRC 2,"12 Jul, 2017",False,22.99,"Racing, Simulation, Sports",,False,True,['windows'],False,False,False,0
818,Civil War: Battle of Petersburg,"8 Feb, 2017",False,0.89,Strategy,,False,False,"['windows', 'mac', 'linux']",True,True,False,2
819,Yohjo Simulator,"17 Nov, 2015",False,2.99,"Action, Adventure, Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
820,The Witch's Cauldron,"24 Jan, 2024",False,4.49,"Casual, Indie, Simulation",,True,False,['windows'],True,True,False,66
821,Another Try,"19 Apr, 2020",False,2.99,"Action, Adventure, Indie, Massively Multiplayer",,False,False,['windows'],False,False,False,0
822,Hokkaido Game,"31 Oct, 2023",False,2.49,"Casual, Indie",,False,False,['windows'],True,False,False,14
823,This Book Is A Dungeon,"9 Oct, 2015",False,4.99,"Adventure, Indie",,False,False,['windows'],False,True,False,0
824,iZBOT,"1 Sep, 2015",False,11.99,"Action, Indie",,False,False,['windows'],True,True,False,9
